Timestamp,Pulse
2021-04-28 08:10:00,884
2021-04-28 08:10:20,880
2021-04-28 08:10:40,872
2021-04-28 08:11:00,863
2021-04-28 08:11:20,853
2021-04-28 08:11:40,839
2021-04-28 08:12:00,825
2021-04-28 08:12:20,813
2021-04-28 08:12:40,804
2021-04-28 08:13:00,798
2021-04-28 08:13:20,794
2021-04-28 08:13:40,792
2021-04-28 08:14:00,785
2021-04-28 08:14:20,789
2021-04-28 08:14:40,785
2021-04-28 08:15:00,781
2021-04-28 08:15:20,777
2021-04-28 08:15:40,775
2021-04-28 08:16:00,774
2021-04-28 08:16:20,772
2021-04-28 08:16:40,770
2021-04-28 08:17:00,771
2021-04-28 08:17:20,770
2021-04-28 08:17:40,768
2021-04-28 08:18:00,770
2021-04-28 08:18:20,772
2021-04-28 08:18:40,773
2021-04-28 08:19:00,773
2021-04-28 08:19:20,776
2021-04-28 08:19:40,778
2021-04-28 08:20:00,778
2021-04-28 08:20:20,781
2021-04-28 08:20:40,779
2021-04-28 08:21:00,782
2021-04-28 08:21:20,790
2021-04-28 08:21:40,808
2021-04-28 08:22:00,831
2021-04-28 08:22:20,853
2021-04-28 08:22:40,870
2021-04-28 08:23:00,876
2021-04-28 08:23:20,875
2021-04-28 08:23:40,869
2021-04-28 08:24:00,859
2021-04-28 08:24:20,850
2021-04-28 08:24:40,839
2021-04-28 08:25:00,828
2021-04-28 08:25:20,817
2021-04-28 08:25:40,807
2021-04-28 08:26:00,801
2021-04-28 08:26:20,799
2021-04-28 08:26:40,795
2021-04-28 08:27:00,792
2021-04-28 08:27:20,790
2021-04-28 08:27:40,788
2021-04-28 08:28:00,784
2021-04-28 08:28:20,781
2021-04-28 08:28:40,779
2021-04-28 08:29:00,778
2021-04-28 08:29:20,774
2021-04-28 08:29:40,772
2021-04-28 08:30:00,771
2021-04-28 08:30:20,773
2021-04-28 08:30:40,771
2021-04-28 08:31:00,772
2021-04-28 08:31:20,773
2021-04-28 08:31:40,774
2021-04-28 08:32:00,775
2021-04-28 08:32:20,777
2021-04-28 08:32:40,779
2021-04-28 08:33:00,782
2021-04-28 08:33:20,782
2021-04-28 08:33:40,782
2021-04-28 08:34:00,782
2021-04-28 08:34:20,782
2021-04-28 08:34:40,786
2021-04-28 08:35:00,796
2021-04-28 08:35:20,813
2021-04-28 08:35:40,837
2021-04-28 08:36:00,857
2021-04-28 08:36:20,871
2021-04-28 08:36:40,878
2021-04-28 08:37:00,877
2021-04-28 08:37:20,870
2021-04-28 08:37:40,861
2021-04-28 08:38:00,852
2021-04-28 08:38:20,839
2021-04-28 08:38:40,827
2021-04-28 08:39:00,815
2021-04-28 08:39:20,805
2021-04-28 08:39:40,797
2021-04-28 08:40:00,792
2021-04-28 08:40:20,790
2021-04-28 08:40:40,790
2021-04-28 08:41:00,787
2021-04-28 08:41:20,788
2021-04-28 08:41:40,786
2021-04-28 08:42:00,782
2021-04-28 08:42:20,777
2021-04-28 08:42:40,775
2021-04-28 08:43:00,773
2021-04-28 08:43:20,773
2021-04-28 08:43:39,771
2021-04-28 08:43:59,770
2021-04-28 08:44:19,770
2021-04-28 08:44:39,771
2021-04-28 08:44:59,771
2021-04-28 08:45:19,773
2021-04-28 08:45:39,773
2021-04-28 08:45:59,775
2021-04-28 08:46:19,777
2021-04-28 08:46:39,778
2021-04-28 08:46:59,780
2021-04-28 08:47:19,779
2021-04-28 08:47:39,779
2021-04-28 08:47:59,779
2021-04-28 08:48:19,784
2021-04-28 08:48:39,794
2021-04-28 08:48:59,813
2021-04-28 08:49:19,839
2021-04-28 08:49:39,860
2021-04-28 08:49:59,873
2021-04-28 08:50:19,879
2021-04-28 08:50:39,875
2021-04-28 08:50:59,870
2021-04-28 08:51:19,864
2021-04-28 08:51:39,852
2021-04-28 08:51:59,841
2021-04-28 08:52:19,827
2021-04-28 08:52:39,815
